note_id,case_id,fir_number,author_officer_id,author_name,note_type,content,created_at
NOTE-003750,CASE-000150,FIR/2026/PS-LKO-001/00150,OFFICER-00038,Mohan Mehta,INVESTIGATION,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2025-05-03T07:53:35.157717
NOTE-003751,CASE-000151,FIR/2024/PS-MUM-001/00151,OFFICER-00029,Vidya Dubey,FORENSIC_LEAD,Recorded detailed statement of witness Kiran Joshi. Statement signed and cataloged.,2026-05-01T09:53:35.157759
NOTE-003752,CASE-000152,FIR/2024/PS-MUM-002/00152,OFFICER-00029,Vidya Dubey,INTERROGATION,Recorded detailed statement of witness Suman Malik. Statement signed and cataloged.,2025-10-20T07:53:35.157803
NOTE-003753,CASE-000153,FIR/2024/PS-PUN-001/00153,OFFICER-00031,Uma Naidu,INTERROGATION,Conducted surprise raid at suspected location in Pune. Seized physical evidence.,2026-07-27T20:53:35.157844
NOTE-003754,CASE-000154,FIR/2024/PS-DEL-001/00154,OFFICER-00037,Sunil Iyer,FORENSIC_LEAD,Drafted case progress report for Assistant Commissioner of Police review.,2026-08-16T06:53:35.157888
NOTE-003755,CASE-000155,FIR/2026/PS-DEL-002/00155,OFFICER-00024,Vikram Mehta,SITE_VISIT,Interrogated suspect Varun Srivastava regarding whereabouts on the night of the incident.,2025-12-05T23:53:35.157927
NOTE-003756,CASE-000156,FIR/2024/PS-BLR-001/00156,OFFICER-00030,Yogesh Mishra,SITE_VISIT,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2026-03-08T17:53:35.157972
NOTE-003757,CASE-000157,FIR/2025/PS-BLR-002/00157,OFFICER-00008,Ajay Bhatt,FORENSIC_LEAD,Submitted request to Bank Manager for account statement and transaction logs.,2026-01-27T15:53:35.158015
NOTE-003758,CASE-000158,FIR/2024/PS-CHE-001/00158,OFFICER-00025,Pankaj Verma,FORENSIC_LEAD,Awaiting formal forensic report from State Forensic Science Laboratory.,2025-10-12T04:53:35.158069
NOTE-003759,CASE-000159,FIR/2025/PS-CHE-002/00159,OFFICER-00020,Rajesh Dubey,FORENSIC_LEAD,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2026-08-03T04:53:35.158122
NOTE-003760,CASE-000160,FIR/2026/PS-LKO-001/00160,OFFICER-00032,Umesh Deshmukh,SITE_VISIT,Interrogated suspect Sneha Agarwal regarding whereabouts on the night of the incident.,2026-01-10T22:53:35.158164
NOTE-003761,CASE-000161,FIR/2026/PS-MUM-001/00161,OFFICER-00049,Arjun Iyer,SITE_VISIT,"CCTV footage collected from nearby commercial establishment (Near Landmark 76, Colaba, Mumbai City). Preserved on secure drive.",2026-07-20T20:53:35.158204
NOTE-003762,CASE-000162,FIR/2025/PS-MUM-002/00162,OFFICER-00019,Aditya Dubey,INVESTIGATION,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2026-06-13T07:53:35.158245
NOTE-003763,CASE-000163,FIR/2025/PS-PUN-001/00163,OFFICER-00006,Nandini Shah,FORENSIC_LEAD,Interrogated suspect Madhu Reddy regarding whereabouts on the night of the incident.,2026-08-16T10:53:35.158285
NOTE-003764,CASE-000164,FIR/2025/PS-DEL-001/00164,OFFICER-00003,Deepa Verma,INTERROGATION,Interrogated suspect Kavita Malik regarding whereabouts on the night of the incident.,2026-07-21T01:53:35.158325
NOTE-003765,CASE-000165,FIR/2025/PS-DEL-002/00165,OFFICER-00042,Radha Patil,SITE_VISIT,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2026-07-29T06:53:35.158365
NOTE-003766,CASE-000166,FIR/2026/PS-BLR-001/00166,OFFICER-00033,Vinod Gowda,INVESTIGATION,Awaiting formal forensic report from State Forensic Science Laboratory.,2025-12-11T14:53:35.158405
NOTE-003767,CASE-000167,FIR/2025/PS-BLR-002/00167,OFFICER-00046,Indu Singh,INVESTIGATION,Awaiting formal forensic report from State Forensic Science Laboratory.,2025-11-02T16:53:35.158453
NOTE-003768,CASE-000168,FIR/2026/PS-CHE-001/00168,OFFICER-00048,Aarti Malik,INTERROGATION,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2025-10-16T20:53:35.158495
NOTE-003769,CASE-000169,FIR/2025/PS-CHE-002/00169,OFFICER-00007,Ravi Singh,SITE_VISIT,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2026-04-14T19:53:35.158535
NOTE-003770,CASE-000170,FIR/2026/PS-LKO-001/00170,OFFICER-00041,Radha Dubey,SITE_VISIT,Coordinates verified with local beat officers. Local informant network alerted.,2026-01-21T09:53:35.158583
NOTE-003771,CASE-000171,FIR/2024/PS-MUM-001/00171,OFFICER-00029,Vidya Dubey,INTERROGATION,Recorded detailed statement of witness Manish Dubey. Statement signed and cataloged.,2025-09-26T06:53:35.158631
NOTE-003772,CASE-000172,FIR/2025/PS-MUM-002/00172,OFFICER-00032,Umesh Deshmukh,INVESTIGATION,Interrogated suspect Savita Singh regarding whereabouts on the night of the incident.,2025-11-10T11:53:35.158675
NOTE-003773,CASE-000173,FIR/2024/PS-PUN-001/00173,OFFICER-00026,Vandana Chauhan,INTERROGATION,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2025-06-12T06:53:35.158725
NOTE-003774,CASE-000174,FIR/2025/PS-DEL-001/00174,OFFICER-00025,Pankaj Verma,SITE_VISIT,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2025-06-08T05:53:35.158775
NOTE-003775,CASE-000175,FIR/2025/PS-DEL-002/00175,OFFICER-00042,Radha Patil,INTERROGATION,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2025-11-02T12:53:35.158819
NOTE-003776,CASE-000176,FIR/2025/PS-BLR-001/00176,OFFICER-00042,Radha Patil,INVESTIGATION,Submitted request to Bank Manager for account statement and transaction logs.,2025-05-16T21:53:35.158871
NOTE-003777,CASE-000177,FIR/2024/PS-BLR-002/00177,OFFICER-00006,Nandini Shah,FORENSIC_LEAD,Awaiting formal forensic report from State Forensic Science Laboratory.,2025-09-12T03:53:35.158922
NOTE-003778,CASE-000178,FIR/2026/PS-CHE-001/00178,OFFICER-00003,Deepa Verma,INTERROGATION,"CCTV footage collected from nearby commercial establishment (Near Landmark 19, T. Nagar, Chennai). Preserved on secure drive.",2026-07-18T12:53:35.158968
NOTE-003779,CASE-000179,FIR/2025/PS-CHE-002/00179,OFFICER-00014,Sachin Bhatt,INTERROGATION,Conducted surprise raid at suspected location in Chennai. Seized physical evidence.,2025-05-18T19:53:35.159011
NOTE-003780,CASE-000180,FIR/2024/PS-LKO-001/00180,OFFICER-00027,Tarun Pandey,INTERROGATION,Interrogated suspect Yashoda Naidu regarding whereabouts on the night of the incident.,2025-12-04T14:53:35.159053
NOTE-003781,CASE-000181,FIR/2026/PS-MUM-001/00181,OFFICER-00020,Rajesh Dubey,INVESTIGATION,Interrogated suspect Aditya Agarwal regarding whereabouts on the night of the incident.,2026-06-29T20:53:35.159102
NOTE-003782,CASE-000182,FIR/2025/PS-MUM-002/00182,OFFICER-00034,Vivek Nair,INVESTIGATION,Awaiting formal forensic report from State Forensic Science Laboratory.,2026-03-14T08:53:35.159275
NOTE-003783,CASE-000183,FIR/2025/PS-PUN-001/00183,OFFICER-00006,Nandini Shah,INVESTIGATION,Submitted request to Bank Manager for account statement and transaction logs.,2026-04-22T21:53:35.159382
NOTE-003784,CASE-000184,FIR/2025/PS-DEL-001/00184,OFFICER-00049,Arjun Iyer,INVESTIGATION,Awaiting formal forensic report from State Forensic Science Laboratory.,2025-05-26T18:53:35.159449
NOTE-003785,CASE-000185,FIR/2024/PS-DEL-002/00185,OFFICER-00028,Nirmala Dutta,SITE_VISIT,"Visited crime scene at Near Landmark 39, Hauz Khas, South Delhi. Conducted preliminary inspection and secured perimeter.",2025-04-23T03:53:35.159508
NOTE-003786,CASE-000186,FIR/2025/PS-BLR-001/00186,OFFICER-00044,Jitendra Mishra,INVESTIGATION,Conducted surprise raid at suspected location in Bangalore Urban. Seized physical evidence.,2026-01-16T02:53:35.159561
NOTE-003787,CASE-000187,FIR/2024/PS-BLR-002/00187,OFFICER-00037,Sunil Iyer,FORENSIC_LEAD,"Visited crime scene at Near Landmark 74, Indiranagar 1st and 2nd Stages, Bangalore Urban. Conducted preliminary inspection and secured perimeter.",2025-04-29T11:53:35.159664
NOTE-003788,CASE-000188,FIR/2025/PS-CHE-001/00188,OFFICER-00007,Ravi Singh,FORENSIC_LEAD,Coordinates verified with local beat officers. Local informant network alerted.,2025-05-11T20:53:35.159746
NOTE-003789,CASE-000189,FIR/2024/PS-CHE-002/00189,OFFICER-00034,Vivek Nair,INVESTIGATION,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2026-01-07T01:53:35.159786
NOTE-003790,CASE-000190,FIR/2026/PS-LKO-001/00190,OFFICER-00019,Aditya Dubey,FORENSIC_LEAD,Interrogated suspect Vivek Reddy regarding whereabouts on the night of the incident.,2026-02-09T11:53:35.159818
NOTE-003791,CASE-000191,FIR/2026/PS-MUM-001/00191,OFFICER-00013,Suman Iyer,SITE_VISIT,Coordinates verified with local beat officers. Local informant network alerted.,2026-07-19T12:53:35.159846
NOTE-003792,CASE-000192,FIR/2025/PS-MUM-002/00192,OFFICER-00021,Rakesh Tiwari,INVESTIGATION,Recorded detailed statement of witness Ananya Tripathi. Statement signed and cataloged.,2025-08-01T01:53:35.159874
NOTE-003793,CASE-000193,FIR/2024/PS-PUN-001/00193,OFFICER-00042,Radha Patil,SITE_VISIT,Submitted request to Bank Manager for account statement and transaction logs.,2025-08-24T08:53:35.159903
NOTE-003794,CASE-000194,FIR/2026/PS-DEL-001/00194,OFFICER-00032,Umesh Deshmukh,INTERROGATION,Interrogated suspect Krutika Bansal regarding whereabouts on the night of the incident.,2025-11-24T18:53:35.159946
NOTE-003795,CASE-000195,FIR/2025/PS-DEL-002/00195,OFFICER-00013,Suman Iyer,INVESTIGATION,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2025-12-12T05:53:35.159976
NOTE-003796,CASE-000196,FIR/2025/PS-BLR-001/00196,OFFICER-00026,Vandana Chauhan,INVESTIGATION,Coordinates verified with local beat officers. Local informant network alerted.,2025-08-30T14:53:35.160003
NOTE-003797,CASE-000197,FIR/2026/PS-BLR-002/00197,OFFICER-00036,Tarun Shetty,INVESTIGATION,Recorded detailed statement of witness Suman Chauhan. Statement signed and cataloged.,2025-11-03T09:53:35.160029
NOTE-003798,CASE-000198,FIR/2026/PS-CHE-001/00198,OFFICER-00023,Yashoda Das,SITE_VISIT,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2025-04-20T13:53:35.160061
NOTE-003799,CASE-000199,FIR/2026/PS-CHE-002/00199,OFFICER-00014,Sachin Bhatt,FORENSIC_LEAD,Drafted case progress report for Assistant Commissioner of Police review.,2026-01-02T21:53:35.160088
NOTE-003800,CASE-000200,FIR/2024/PS-LKO-001/00200,OFFICER-00016,Ramesh Reddy,SITE_VISIT,Awaiting formal forensic report from State Forensic Science Laboratory.,2025-12-01T23:53:35.160117
NOTE-003801,CASE-000001,FIR/2026/PS-MUM-001/00001,OFFICER-00022,Gaurav Tiwari,INVESTIGATION,"Visited crime scene at Near Landmark 21, Colaba, Mumbai City. Conducted preliminary inspection and secured perimeter.",2025-06-18T08:53:35.150719
NOTE-003802,CASE-000002,FIR/2026/PS-MUM-002/00002,OFFICER-00007,Ravi Singh,SITE_VISIT,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2026-07-24T20:53:35.150816
NOTE-003803,CASE-000003,FIR/2025/PS-PUN-001/00003,OFFICER-00030,Yogesh Mishra,SITE_VISIT,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2026-08-13T01:53:35.150882
NOTE-003804,CASE-000004,FIR/2024/PS-DEL-001/00004,OFFICER-00006,Nandini Shah,INVESTIGATION,Recorded detailed statement of witness Indu Gupta. Statement signed and cataloged.,2025-07-01T12:53:35.150934
NOTE-003805,CASE-000005,FIR/2026/PS-DEL-002/00005,OFFICER-00029,Vidya Dubey,SITE_VISIT,"Visited crime scene at Near Landmark 75, Hauz Khas, South Delhi. Conducted preliminary inspection and secured perimeter.",2025-06-07T04:53:35.150994
NOTE-003806,CASE-000006,FIR/2026/PS-BLR-001/00006,OFFICER-00042,Radha Patil,INTERROGATION,Interrogated suspect Priya Chauhan regarding whereabouts on the night of the incident.,2026-08-01T03:53:35.151044
NOTE-003807,CASE-000007,FIR/2024/PS-BLR-002/00007,OFFICER-00002,Jitendra Tripathi,INTERROGATION,Interrogated suspect Yashoda Banerjee regarding whereabouts on the night of the incident.,2025-08-28T06:53:35.151090
NOTE-003808,CASE-000008,FIR/2025/PS-CHE-001/00008,OFFICER-00032,Umesh Deshmukh,INVESTIGATION,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2026-02-21T08:53:35.151135
NOTE-003809,CASE-000009,FIR/2025/PS-CHE-002/00009,OFFICER-00003,Deepa Verma,FORENSIC_LEAD,Interrogated suspect Alok Gowda regarding whereabouts on the night of the incident.,2025-05-17T10:53:35.151179
NOTE-003810,CASE-000010,FIR/2025/PS-LKO-001/00010,OFFICER-00049,Arjun Iyer,INTERROGATION,Awaiting formal forensic report from State Forensic Science Laboratory.,2026-04-17T19:53:35.151230
NOTE-003811,CASE-000011,FIR/2025/PS-MUM-001/00011,OFFICER-00047,Ananya Dutta,FORENSIC_LEAD,Awaiting formal forensic report from State Forensic Science Laboratory.,2026-04-24T21:53:35.151282
NOTE-003812,CASE-000012,FIR/2024/PS-MUM-002/00012,OFFICER-00046,Indu Singh,INVESTIGATION,"CCTV footage collected from nearby commercial establishment (Near Landmark 85, Bandra West, Mumbai Suburban). Preserved on secure drive.",2025-06-03T21:53:35.151326
NOTE-003813,CASE-000013,FIR/2026/PS-PUN-001/00013,OFFICER-00036,Tarun Shetty,INTERROGATION,Submitted request to Bank Manager for account statement and transaction logs.,2025-07-17T00:53:35.151371
NOTE-003814,CASE-000014,FIR/2024/PS-DEL-001/00014,OFFICER-00023,Yashoda Das,SITE_VISIT,Recorded detailed statement of witness Asha Das. Statement signed and cataloged.,2026-06-21T02:53:35.151414
NOTE-003815,CASE-000015,FIR/2024/PS-DEL-002/00015,OFFICER-00027,Tarun Pandey,FORENSIC_LEAD,"CCTV footage collected from nearby commercial establishment (Near Landmark 23, Hauz Khas, South Delhi). Preserved on secure drive.",2025-06-11T05:53:35.151457
NOTE-003816,CASE-000016,FIR/2026/PS-BLR-001/00016,OFFICER-00041,Radha Dubey,INTERROGATION,Coordinates verified with local beat officers. Local informant network alerted.,2025-08-18T23:53:35.151502
NOTE-003817,CASE-000017,FIR/2026/PS-BLR-002/00017,OFFICER-00016,Ramesh Reddy,SITE_VISIT,"Visited crime scene at Near Landmark 76, Indiranagar 1st and 2nd Stages, Bangalore Urban. Conducted preliminary inspection and secured perimeter.",2025-11-06T18:53:35.151545
NOTE-003818,CASE-000018,FIR/2025/PS-CHE-001/00018,OFFICER-00013,Suman Iyer,SITE_VISIT,Awaiting formal forensic report from State Forensic Science Laboratory.,2026-08-06T18:53:35.151598
NOTE-003819,CASE-000019,FIR/2025/PS-CHE-002/00019,OFFICER-00012,Pankaj Banerjee,SITE_VISIT,"Visited crime scene at Near Landmark 28, Mylapore, Chennai. Conducted preliminary inspection and secured perimeter.",2026-03-10T16:53:35.151661
NOTE-003820,CASE-000020,FIR/2024/PS-LKO-001/00020,OFFICER-00008,Ajay Bhatt,SITE_VISIT,"CCTV footage collected from nearby commercial establishment (Near Landmark 28, Hazratganj, Lucknow). Preserved on secure drive.",2026-02-25T08:53:35.151744
NOTE-003821,CASE-000021,FIR/2024/PS-MUM-001/00021,OFFICER-00044,Jitendra Mishra,FORENSIC_LEAD,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2026-01-05T22:53:35.151802
NOTE-003822,CASE-000022,FIR/2024/PS-MUM-002/00022,OFFICER-00026,Vandana Chauhan,INTERROGATION,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2026-05-23T19:53:35.151990
NOTE-003823,CASE-000023,FIR/2024/PS-PUN-001/00023,OFFICER-00002,Jitendra Tripathi,FORENSIC_LEAD,Submitted request to Bank Manager for account statement and transaction logs.,2026-01-26T14:53:35.152053
NOTE-003824,CASE-000024,FIR/2024/PS-DEL-001/00024,OFFICER-00021,Rakesh Tiwari,INVESTIGATION,Conducted surprise raid at suspected location in Central Delhi. Seized physical evidence.,2025-06-27T05:53:35.152104
NOTE-003825,CASE-000025,FIR/2024/PS-DEL-002/00025,OFFICER-00009,Pradeep Dutta,INTERROGATION,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2026-02-02T05:53:35.152159
NOTE-003826,CASE-000026,FIR/2024/PS-BLR-001/00026,OFFICER-00030,Yogesh Mishra,FORENSIC_LEAD,Drafted case progress report for Assistant Commissioner of Police review.,2026-03-27T02:53:35.152222
NOTE-003827,CASE-000027,FIR/2025/PS-BLR-002/00027,OFFICER-00030,Yogesh Mishra,INTERROGATION,Coordinates verified with local beat officers. Local informant network alerted.,2026-01-25T04:53:35.152605
NOTE-003828,CASE-000028,FIR/2026/PS-CHE-001/00028,OFFICER-00009,Pradeep Dutta,SITE_VISIT,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2026-07-29T20:53:35.152665
NOTE-003829,CASE-000029,FIR/2024/PS-CHE-002/00029,OFFICER-00029,Vidya Dubey,INTERROGATION,"Visited crime scene at Near Landmark 58, Mylapore, Chennai. Conducted preliminary inspection and secured perimeter.",2025-10-06T19:53:35.152724
NOTE-003830,CASE-000030,FIR/2025/PS-LKO-001/00030,OFFICER-00034,Vivek Nair,INTERROGATION,Awaiting formal forensic report from State Forensic Science Laboratory.,2025-04-24T16:53:35.152773
NOTE-003831,CASE-000031,FIR/2025/PS-MUM-001/00031,OFFICER-00012,Pankaj Banerjee,SITE_VISIT,Recorded detailed statement of witness Vinod Patel. Statement signed and cataloged.,2026-08-16T23:53:35.152828
NOTE-003832,CASE-000032,FIR/2025/PS-MUM-002/00032,OFFICER-00012,Pankaj Banerjee,INTERROGATION,Recorded detailed statement of witness Abhishek Reddy. Statement signed and cataloged.,2025-09-23T11:53:35.152878
NOTE-003833,CASE-000033,FIR/2025/PS-PUN-001/00033,OFFICER-00005,Vivek Chatterjee,INTERROGATION,Coordinates verified with local beat officers. Local informant network alerted.,2025-10-12T16:53:35.152928
NOTE-003834,CASE-000034,FIR/2024/PS-DEL-001/00034,OFFICER-00045,Sunil Agarwal,INVESTIGATION,Interrogated suspect Vinod Pandey regarding whereabouts on the night of the incident.,2025-10-14T01:53:35.152979
NOTE-003835,CASE-000035,FIR/2026/PS-DEL-002/00035,OFFICER-00014,Sachin Bhatt,INVESTIGATION,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2025-04-24T12:53:35.153037
NOTE-003836,CASE-000036,FIR/2024/PS-BLR-001/00036,OFFICER-00037,Sunil Iyer,SITE_VISIT,Interrogated suspect Uma Patel regarding whereabouts on the night of the incident.,2026-01-29T12:53:35.153086
NOTE-003837,CASE-000037,FIR/2025/PS-BLR-002/00037,OFFICER-00009,Pradeep Dutta,INVESTIGATION,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2026-05-29T07:53:35.153135
NOTE-003838,CASE-000038,FIR/2025/PS-CHE-001/00038,OFFICER-00035,Suresh Mukherjee,SITE_VISIT,"CCTV footage collected from nearby commercial establishment (Near Landmark 20, T. Nagar, Chennai). Preserved on secure drive.",2026-08-15T08:53:35.153183
NOTE-003839,CASE-000039,FIR/2025/PS-CHE-002/00039,OFFICER-00007,Ravi Singh,FORENSIC_LEAD,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2026-01-19T13:53:35.153237
NOTE-003840,CASE-000040,FIR/2026/PS-LKO-001/00040,OFFICER-00035,Suresh Mukherjee,INVESTIGATION,Coordinates verified with local beat officers. Local informant network alerted.,2026-01-22T07:53:35.153284
NOTE-003841,CASE-000041,FIR/2026/PS-MUM-001/00041,OFFICER-00039,Deepa Saxena,SITE_VISIT,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2026-04-30T06:53:35.153331
NOTE-003842,CASE-000042,FIR/2026/PS-MUM-002/00042,OFFICER-00002,Jitendra Tripathi,FORENSIC_LEAD,Drafted case progress report for Assistant Commissioner of Police review.,2025-10-26T08:53:35.153376
