case_person_id,case_id,fir_number,person_id,person_name,role_in_case,is_primary,created_at
CP-006156,CASE-000199,FIR/2026/PS-CHE-002/00199,PERSON-000065,Mohan Chauhan,MISSING_PERSON,False,2026-01-02T21:53:35.160088
CP-006157,CASE-000114,FIR/2025/PS-DEL-001/00114,PERSON-000168,Mahesh Iyer,WITNESS,False,2026-07-09T05:53:35.156139
CP-006158,CASE-000064,FIR/2024/PS-DEL-001/00064,PERSON-000623,Devendra Singh,WITNESS,False,2025-06-17T00:53:35.154231
CP-006159,CASE-000152,FIR/2024/PS-MUM-002/00152,PERSON-000645,Manish Rao,WITNESS,False,2025-10-20T07:53:35.157803
CP-006160,CASE-000108,FIR/2026/PS-CHE-001/00108,PERSON-000449,Aditya Tiwari,VICTIM,False,2026-04-13T11:53:35.155864
CP-006161,CASE-000080,FIR/2025/PS-LKO-001/00080,PERSON-000708,Manoj Menon,MISSING_PERSON,False,2025-08-30T10:53:35.154682
CP-006162,CASE-000116,FIR/2026/PS-BLR-001/00116,PERSON-000362,Yogesh Naidu,MISSING_PERSON,False,2025-09-09T02:53:35.156219
CP-006163,CASE-000034,FIR/2024/PS-DEL-001/00034,PERSON-000533,Alok Srivastava,SUSPECT,False,2025-10-14T01:53:35.152979
CP-006164,CASE-000166,FIR/2026/PS-BLR-001/00166,PERSON-000474,Prachi Bhowmick,COMPLAINANT,False,2025-12-11T14:53:35.158405
CP-006165,CASE-000066,FIR/2024/PS-BLR-001/00066,PERSON-000531,Sanjay Patel,SUSPECT,False,2026-07-20T18:53:35.154300
CP-006166,CASE-000056,FIR/2026/PS-BLR-001/00056,PERSON-000047,Jyoti Pillai,GUARDIAN,False,2025-09-19T07:53:35.153956
CP-006167,CASE-000019,FIR/2025/PS-CHE-002/00019,PERSON-000739,Abhishek Reddy,VICTIM,False,2026-03-10T16:53:35.151661
CP-006168,CASE-000009,FIR/2025/PS-CHE-002/00009,PERSON-000975,Vivek Mehta,VICTIM,False,2025-05-17T10:53:35.151179
CP-006169,CASE-000170,FIR/2026/PS-LKO-001/00170,PERSON-000362,Yogesh Naidu,GUARDIAN,False,2026-01-21T09:53:35.158583
CP-006170,CASE-000103,FIR/2024/PS-PUN-001/00103,PERSON-000621,Nilesh Verma,WITNESS,False,2026-03-24T22:53:35.155621
CP-006171,CASE-000066,FIR/2024/PS-BLR-001/00066,PERSON-000794,Yogesh Malik,GUARDIAN,False,2026-07-20T18:53:35.154300
CP-006172,CASE-000103,FIR/2024/PS-PUN-001/00103,PERSON-000175,Krutika Shah,MISSING_PERSON,False,2026-03-24T22:53:35.155621
CP-006173,CASE-000038,FIR/2025/PS-CHE-001/00038,PERSON-000129,Asha Deshmukh,GUARDIAN,False,2026-08-15T08:53:35.153183
CP-006174,CASE-000078,FIR/2026/PS-CHE-001/00078,PERSON-000458,Prachi Chauhan,MISSING_PERSON,False,2026-04-15T05:53:35.154631
CP-006175,CASE-000012,FIR/2024/PS-MUM-002/00012,PERSON-000110,Vishal Saxena,WITNESS,False,2025-06-03T21:53:35.151326
CP-006176,CASE-000043,FIR/2026/PS-PUN-001/00043,PERSON-000316,Pooja Chauhan,SUSPECT,False,2025-09-19T06:53:35.153497
CP-006177,CASE-000158,FIR/2024/PS-CHE-001/00158,PERSON-000740,Bhaskar Joshi,SUSPECT,False,2025-10-12T04:53:35.158069
CP-006178,CASE-000198,FIR/2026/PS-CHE-001/00198,PERSON-000524,Kavita Nair,COMPLAINANT,False,2025-04-20T13:53:35.160061
CP-006179,CASE-000150,FIR/2026/PS-LKO-001/00150,PERSON-000929,Pankaj Bhatt,COMPLAINANT,False,2025-05-03T07:53:35.157717
CP-006180,CASE-000058,FIR/2026/PS-CHE-001/00058,PERSON-000579,Vidya Shah,COMPLAINANT,False,2025-12-02T05:53:35.154017
CP-006181,CASE-000011,FIR/2025/PS-MUM-001/00011,PERSON-000352,Payal Kulkarni,MISSING_PERSON,False,2026-04-24T21:53:35.151282
CP-006182,CASE-000153,FIR/2024/PS-PUN-001/00153,PERSON-000381,Vidya Mishra,COMPLAINANT,False,2026-07-27T20:53:35.157844
CP-006183,CASE-000190,FIR/2026/PS-LKO-001/00190,PERSON-000792,Hitesh Saxena,SUSPECT,False,2026-02-09T11:53:35.159818
CP-006184,CASE-000092,FIR/2024/PS-MUM-002/00092,PERSON-000122,Geeta Joshi,MISSING_PERSON,False,2026-04-02T01:53:35.155135
CP-006185,CASE-000036,FIR/2024/PS-BLR-001/00036,PERSON-000243,Bhaskar Tiwari,SUSPECT,False,2026-01-29T12:53:35.153086
CP-006186,CASE-000108,FIR/2026/PS-CHE-001/00108,PERSON-000368,Satish Kulkarni,GUARDIAN,False,2026-04-13T11:53:35.155864
CP-006187,CASE-000005,FIR/2026/PS-DEL-002/00005,PERSON-000568,Ravi Saxena,COMPLAINANT,False,2025-06-07T04:53:35.150994
CP-006188,CASE-000055,FIR/2025/PS-DEL-002/00055,PERSON-000069,Vishal Malik,MISSING_PERSON,False,2026-05-07T14:53:35.153930
CP-006189,CASE-000031,FIR/2025/PS-MUM-001/00031,PERSON-000243,Bhaskar Tiwari,SUSPECT,False,2026-08-16T23:53:35.152828
CP-006190,CASE-000094,FIR/2026/PS-DEL-001/00094,PERSON-000097,Nandini Bhatt,WITNESS,False,2026-08-24T14:53:35.155226
CP-006191,CASE-000048,FIR/2025/PS-CHE-001/00048,PERSON-000126,Ganesh Banerjee,MISSING_PERSON,False,2026-06-13T11:53:35.153732
CP-006192,CASE-000168,FIR/2026/PS-CHE-001/00168,PERSON-000296,Asha Bhatt,GUARDIAN,False,2025-10-16T20:53:35.158495
CP-006193,CASE-000001,FIR/2026/PS-MUM-001/00001,PERSON-000174,Ganesh Iyer,WITNESS,False,2025-06-18T08:53:35.150719
CP-006194,CASE-000089,FIR/2025/PS-CHE-002/00089,PERSON-000634,Ananya Shetty,MISSING_PERSON,False,2025-08-13T22:53:35.155013
CP-006195,CASE-000097,FIR/2026/PS-BLR-002/00097,PERSON-000697,Ajay Malik,VICTIM,False,2026-06-18T20:53:35.155362
CP-006196,CASE-000031,FIR/2025/PS-MUM-001/00031,PERSON-000581,Seema Singh,GUARDIAN,False,2026-08-16T23:53:35.152828
CP-006197,CASE-000019,FIR/2025/PS-CHE-002/00019,PERSON-000178,Vishal Chauhan,WITNESS,False,2026-03-10T16:53:35.151661
CP-006198,CASE-000036,FIR/2024/PS-BLR-001/00036,PERSON-000554,Vandana Bhowmick,COMPLAINANT,False,2026-01-29T12:53:35.153086
CP-006199,CASE-000100,FIR/2026/PS-LKO-001/00100,PERSON-000586,Alok Gowda,MISSING_PERSON,False,2025-07-23T07:53:35.155489
CP-006200,CASE-000100,FIR/2026/PS-LKO-001/00100,PERSON-000316,Pooja Chauhan,MISSING_PERSON,False,2025-07-23T07:53:35.155489
CP-006201,CASE-000157,FIR/2025/PS-BLR-002/00157,PERSON-000429,Ananya Shukla,VICTIM,False,2026-01-27T15:53:35.158015
CP-006202,CASE-000194,FIR/2026/PS-DEL-001/00194,PERSON-000951,Ananya Kulkarni,COMPLAINANT,False,2025-11-24T18:53:35.159946
CP-006203,CASE-000034,FIR/2024/PS-DEL-001/00034,PERSON-000312,Anita Tripathi,MISSING_PERSON,False,2025-10-14T01:53:35.152979
CP-006204,CASE-000065,FIR/2024/PS-DEL-002/00065,PERSON-000366,Seema Bhatt,MISSING_PERSON,False,2025-07-19T15:53:35.154260
CP-006205,CASE-000085,FIR/2025/PS-DEL-002/00085,PERSON-000761,Vivek Chatterjee,MISSING_PERSON,False,2025-08-08T08:53:35.154854
CP-006206,CASE-000144,FIR/2024/PS-DEL-001/00144,PERSON-000033,Kavita Patel,COMPLAINANT,False,2025-07-11T17:53:35.157458
CP-006207,CASE-000171,FIR/2024/PS-MUM-001/00171,PERSON-000059,Sanjay Agarwal,COMPLAINANT,False,2025-09-26T06:53:35.158631
CP-006208,CASE-000130,FIR/2025/PS-LKO-001/00130,PERSON-000460,Jitendra Mukherjee,COMPLAINANT,False,2025-07-07T03:53:35.156853
CP-006209,CASE-000039,FIR/2025/PS-CHE-002/00039,PERSON-000474,Prachi Bhowmick,MISSING_PERSON,False,2026-01-19T13:53:35.153237
CP-006210,CASE-000130,FIR/2025/PS-LKO-001/00130,PERSON-000219,Seema Kumar,VICTIM,False,2025-07-07T03:53:35.156853
CP-006211,CASE-000088,FIR/2025/PS-CHE-001/00088,PERSON-000951,Ananya Kulkarni,GUARDIAN,False,2025-11-07T17:53:35.154968
CP-006212,CASE-000141,FIR/2026/PS-MUM-001/00141,PERSON-000969,Tarun Naidu,GUARDIAN,False,2026-06-12T07:53:35.157331
CP-006213,CASE-000031,FIR/2025/PS-MUM-001/00031,PERSON-000102,Sachin Dutta,MISSING_PERSON,False,2026-08-16T23:53:35.152828
CP-006214,CASE-000037,FIR/2025/PS-BLR-002/00037,PERSON-000475,Asha Joshi,GUARDIAN,False,2026-05-29T07:53:35.153135
CP-006215,CASE-000088,FIR/2025/PS-CHE-001/00088,PERSON-000761,Vivek Chatterjee,WITNESS,False,2025-11-07T17:53:35.154968
CP-006216,CASE-000153,FIR/2024/PS-PUN-001/00153,PERSON-000018,Kiran Chatterjee,WITNESS,False,2026-07-27T20:53:35.157844
CP-006217,CASE-000005,FIR/2026/PS-DEL-002/00005,PERSON-000420,Devendra Chauhan,VICTIM,False,2025-06-07T04:53:35.150994
CP-006218,CASE-000068,FIR/2025/PS-CHE-001/00068,PERSON-000057,Satish Patil,VICTIM,False,2026-05-24T02:53:35.154362
CP-006219,CASE-000021,FIR/2024/PS-MUM-001/00021,PERSON-000522,Renu Agarwal,VICTIM,False,2026-01-05T22:53:35.151802
CP-006220,CASE-000179,FIR/2025/PS-CHE-002/00179,PERSON-000506,Sneha Bhowmick,COMPLAINANT,False,2025-05-18T19:53:35.159011
CP-006221,CASE-000049,FIR/2026/PS-CHE-002/00049,PERSON-000163,Yogesh Nair,MISSING_PERSON,False,2025-08-20T15:53:35.153764
CP-006222,CASE-000047,FIR/2024/PS-BLR-002/00047,PERSON-000666,Savita Das,WITNESS,False,2025-08-11T17:53:35.153676
CP-006223,CASE-000004,FIR/2024/PS-DEL-001/00004,PERSON-000228,Manju Singh,MISSING_PERSON,False,2025-07-01T12:53:35.150934
CP-006224,CASE-000130,FIR/2025/PS-LKO-001/00130,PERSON-000034,Alok Reddy,GUARDIAN,False,2025-07-07T03:53:35.156853
CP-006225,CASE-000063,FIR/2024/PS-PUN-001/00063,PERSON-000411,Tejal Gowda,GUARDIAN,False,2025-06-30T02:53:35.154185
CP-006226,CASE-000046,FIR/2025/PS-BLR-001/00046,PERSON-000706,Abhishek Srivastava,MISSING_PERSON,False,2026-07-14T12:53:35.153621
CP-006227,CASE-000152,FIR/2024/PS-MUM-002/00152,PERSON-000295,Meera Mehta,COMPLAINANT,False,2025-10-20T07:53:35.157803
CP-006228,CASE-000007,FIR/2024/PS-BLR-002/00007,PERSON-000465,Asha Menon,VICTIM,False,2025-08-28T06:53:35.151090
CP-006229,CASE-000188,FIR/2025/PS-CHE-001/00188,PERSON-000210,Anand Chatterjee,GUARDIAN,False,2025-05-11T20:53:35.159746
CP-006230,CASE-000101,FIR/2025/PS-MUM-001/00101,PERSON-000692,Jyoti Pillai,VICTIM,False,2025-05-24T22:53:35.155532
CP-006231,CASE-000074,FIR/2025/PS-DEL-001/00074,PERSON-000370,Gaurav Das,SUSPECT,False,2025-11-29T04:53:35.154520
CP-006232,CASE-000029,FIR/2024/PS-CHE-002/00029,PERSON-000002,Jyoti Naidu,GUARDIAN,False,2025-10-06T19:53:35.152724
CP-006233,CASE-000055,FIR/2025/PS-DEL-002/00055,PERSON-000957,Vivek Shukla,GUARDIAN,False,2026-05-07T14:53:35.153930
CP-006234,CASE-000032,FIR/2025/PS-MUM-002/00032,PERSON-000103,Ashok Bhowmick,SUSPECT,False,2025-09-23T11:53:35.152878
CP-006235,CASE-000102,FIR/2024/PS-MUM-002/00102,PERSON-000792,Hitesh Saxena,GUARDIAN,False,2026-07-03T18:53:35.155574
CP-006236,CASE-000081,FIR/2026/PS-MUM-001/00081,PERSON-000901,Ananya Kulkarni,COMPLAINANT,False,2025-11-05T20:53:35.154712
CP-006237,CASE-000158,FIR/2024/PS-CHE-001/00158,PERSON-000737,Tejal Joshi,SUSPECT,False,2025-10-12T04:53:35.158069
CP-006238,CASE-000163,FIR/2025/PS-PUN-001/00163,PERSON-000825,Renu Dubey,COMPLAINANT,False,2026-08-16T10:53:35.158285
CP-006239,CASE-000064,FIR/2024/PS-DEL-001/00064,PERSON-000925,Neha Tiwari,GUARDIAN,False,2025-06-17T00:53:35.154231
CP-006240,CASE-000155,FIR/2026/PS-DEL-002/00155,PERSON-000467,Rahul Deshmukh,WITNESS,False,2025-12-05T23:53:35.157927
CP-006241,CASE-000006,FIR/2026/PS-BLR-001/00006,PERSON-000996,Neha Bansal,MISSING_PERSON,False,2026-08-01T03:53:35.151044
CP-006242,CASE-000068,FIR/2025/PS-CHE-001/00068,PERSON-000929,Pankaj Bhatt,MISSING_PERSON,False,2026-05-24T02:53:35.154362
CP-006243,CASE-000144,FIR/2024/PS-DEL-001/00144,PERSON-000488,Neha Patel,WITNESS,False,2025-07-11T17:53:35.157458
CP-006244,CASE-000163,FIR/2025/PS-PUN-001/00163,PERSON-000161,Hitesh Bansal,SUSPECT,False,2026-08-16T10:53:35.158285
CP-006245,CASE-000120,FIR/2024/PS-LKO-001/00120,PERSON-000249,Siddharth Patil,GUARDIAN,False,2025-06-03T23:53:35.156390
CP-006246,CASE-000200,FIR/2024/PS-LKO-001/00200,PERSON-000237,Gaurav Shukla,SUSPECT,False,2025-12-01T23:53:35.160117
CP-006247,CASE-000165,FIR/2025/PS-DEL-002/00165,PERSON-000053,Vinod Chauhan,VICTIM,False,2026-07-29T06:53:35.158365
CP-006248,CASE-000005,FIR/2026/PS-DEL-002/00005,PERSON-000778,Siddharth Naidu,COMPLAINANT,False,2025-06-07T04:53:35.150994
CP-006249,CASE-000181,FIR/2026/PS-MUM-001/00181,PERSON-000258,Uma Naidu,MISSING_PERSON,False,2026-06-29T20:53:35.159102
CP-006250,CASE-000006,FIR/2026/PS-BLR-001/00006,PERSON-000466,Priya Pillai,WITNESS,False,2026-08-01T03:53:35.151044
CP-006251,CASE-000066,FIR/2024/PS-BLR-001/00066,PERSON-000261,Bhaskar Yadav,WITNESS,False,2026-07-20T18:53:35.154300
CP-006252,CASE-000153,FIR/2024/PS-PUN-001/00153,PERSON-000876,Shanti Kulkarni,VICTIM,False,2026-07-27T20:53:35.157844
CP-006253,CASE-000143,FIR/2024/PS-PUN-001/00143,PERSON-000433,Vikram Shukla,SUSPECT,False,2025-05-27T10:53:35.157416
CP-006254,CASE-000157,FIR/2025/PS-BLR-002/00157,PERSON-000946,Hitesh Tripathi,SUSPECT,False,2026-01-27T15:53:35.158015
CP-006255,CASE-000052,FIR/2026/PS-MUM-002/00052,PERSON-000279,Pankaj Menon,VICTIM,False,2025-06-08T14:53:35.153848
CP-006256,CASE-000173,FIR/2024/PS-PUN-001/00173,PERSON-000373,Nisha Bansal,VICTIM,False,2025-06-12T06:53:35.158725
CP-006257,CASE-000172,FIR/2025/PS-MUM-002/00172,PERSON-000351,Meena Joshi,GUARDIAN,False,2025-11-10T11:53:35.158675
CP-006258,CASE-000042,FIR/2026/PS-MUM-002/00042,PERSON-000671,Nisha Reddy,MISSING_PERSON,False,2025-10-26T08:53:35.153376
CP-006259,CASE-000117,FIR/2024/PS-BLR-002/00117,PERSON-000803,Pradeep Verma,VICTIM,False,2025-05-29T17:53:35.156259
CP-006260,CASE-000107,FIR/2024/PS-BLR-002/00107,PERSON-000988,Anita Agarwal,WITNESS,False,2026-03-04T16:53:35.155816
CP-006261,CASE-000047,FIR/2024/PS-BLR-002/00047,PERSON-000467,Rahul Deshmukh,GUARDIAN,False,2025-08-11T17:53:35.153676
CP-006262,CASE-000163,FIR/2025/PS-PUN-001/00163,PERSON-000393,Arjun Chauhan,SUSPECT,False,2026-08-16T10:53:35.158285
CP-006263,CASE-000156,FIR/2024/PS-BLR-001/00156,PERSON-000257,Manju Tiwari,VICTIM,False,2026-03-08T17:53:35.157972
CP-006264,CASE-000088,FIR/2025/PS-CHE-001/00088,PERSON-000795,Vishal Kumar,SUSPECT,False,2025-11-07T17:53:35.154968
CP-006265,CASE-000023,FIR/2024/PS-PUN-001/00023,PERSON-000423,Bhaskar Agarwal,COMPLAINANT,False,2026-01-26T14:53:35.152053
CP-006266,CASE-000018,FIR/2025/PS-CHE-001/00018,PERSON-000387,Vinod Menon,MISSING_PERSON,False,2026-08-06T18:53:35.151598
CP-006267,CASE-000050,FIR/2025/PS-LKO-001/00050,PERSON-000796,Abhishek Reddy,SUSPECT,False,2025-05-21T02:53:35.153793
CP-006268,CASE-000040,FIR/2026/PS-LKO-001/00040,PERSON-000911,Vidya Tiwari,GUARDIAN,False,2026-01-22T07:53:35.153284
CP-006269,CASE-000086,FIR/2026/PS-BLR-001/00086,PERSON-000964,Rahul Dutta,VICTIM,False,2026-04-05T18:53:35.154880
CP-006270,CASE-000132,FIR/2026/PS-MUM-002/00132,PERSON-000991,Anil Deshmukh,GUARDIAN,False,2026-03-12T07:53:35.156947
CP-006271,CASE-000130,FIR/2025/PS-LKO-001/00130,PERSON-000264,Devendra Chatterjee,VICTIM,False,2025-07-07T03:53:35.156853
CP-006272,CASE-000175,FIR/2025/PS-DEL-002/00175,PERSON-000273,Ramesh Gowda,SUSPECT,False,2025-11-02T12:53:35.158819
CP-006273,CASE-000196,FIR/2025/PS-BLR-001/00196,PERSON-000268,Vandana Srivastava,COMPLAINANT,False,2025-08-30T14:53:35.160003
CP-006274,CASE-000057,FIR/2024/PS-BLR-002/00057,PERSON-000116,Tanja Rao,VICTIM,False,2025-11-30T03:53:35.153988
CP-006275,CASE-000007,FIR/2024/PS-BLR-002/00007,PERSON-000718,Seema Gowda,WITNESS,False,2025-08-28T06:53:35.151090
CP-006276,CASE-000063,FIR/2024/PS-PUN-001/00063,PERSON-000360,Jyoti Shukla,GUARDIAN,False,2025-06-30T02:53:35.154185
CP-006277,CASE-000113,FIR/2024/PS-PUN-001/00113,PERSON-000882,Radha Menon,WITNESS,False,2025-05-14T22:53:35.156083
CP-006278,CASE-000130,FIR/2025/PS-LKO-001/00130,PERSON-000736,Divya Mukherjee,SUSPECT,False,2025-07-07T03:53:35.156853
CP-006279,CASE-000124,FIR/2026/PS-DEL-001/00124,PERSON-000707,Pradeep Dubey,MISSING_PERSON,False,2026-07-26T13:53:35.156591
CP-006280,CASE-000056,FIR/2026/PS-BLR-001/00056,PERSON-000872,Yogesh Naidu,SUSPECT,False,2025-09-19T07:53:35.153956
CP-006281,CASE-000162,FIR/2025/PS-MUM-002/00162,PERSON-000706,Abhishek Srivastava,VICTIM,False,2026-06-13T07:53:35.158245
CP-006282,CASE-000024,FIR/2024/PS-DEL-001/00024,PERSON-000061,Aarti Mishra,MISSING_PERSON,False,2025-06-27T05:53:35.152104
CP-006283,CASE-000132,FIR/2026/PS-MUM-002/00132,PERSON-000343,Manish Kulkarni,MISSING_PERSON,False,2026-03-12T07:53:35.156947
CP-006284,CASE-000094,FIR/2026/PS-DEL-001/00094,PERSON-000263,Vishal Kulkarni,SUSPECT,False,2026-08-24T14:53:35.155226
CP-006285,CASE-000187,FIR/2024/PS-BLR-002/00187,PERSON-000761,Vivek Chatterjee,MISSING_PERSON,False,2025-04-29T11:53:35.159664
CP-006286,CASE-000023,FIR/2024/PS-PUN-001/00023,PERSON-000741,Geeta Shah,SUSPECT,False,2026-01-26T14:53:35.152053
CP-006287,CASE-000017,FIR/2026/PS-BLR-002/00017,PERSON-000163,Yogesh Nair,VICTIM,False,2025-11-06T18:53:35.151545
CP-006288,CASE-000055,FIR/2025/PS-DEL-002/00055,PERSON-000021,Divya Sharma,GUARDIAN,False,2026-05-07T14:53:35.153930
CP-006289,CASE-000093,FIR/2024/PS-PUN-001/00093,PERSON-000850,Ananya Chauhan,VICTIM,False,2026-07-06T00:53:35.155177
CP-006290,CASE-000166,FIR/2026/PS-BLR-001/00166,PERSON-000121,Dinesh Naidu,GUARDIAN,False,2025-12-11T14:53:35.158405
CP-006291,CASE-000051,FIR/2026/PS-MUM-001/00051,PERSON-000672,Dinesh Srivastava,GUARDIAN,False,2025-08-29T02:53:35.153821
CP-006292,CASE-000108,FIR/2026/PS-CHE-001/00108,PERSON-000937,Jyoti Dutta,VICTIM,False,2026-04-13T11:53:35.155864
CP-006293,CASE-000121,FIR/2026/PS-MUM-001/00121,PERSON-000545,Kiran Joshi,COMPLAINANT,False,2026-07-13T18:53:35.156456
CP-006294,CASE-000064,FIR/2024/PS-DEL-001/00064,PERSON-000808,Priya Tripathi,COMPLAINANT,False,2025-06-17T00:53:35.154231
CP-006295,CASE-000164,FIR/2025/PS-DEL-001/00164,PERSON-000497,Sachin Saxena,WITNESS,False,2026-07-21T01:53:35.158325
CP-006296,CASE-000180,FIR/2024/PS-LKO-001/00180,PERSON-000152,Lata Pillai,SUSPECT,False,2025-12-04T14:53:35.159053
CP-006297,CASE-000013,FIR/2026/PS-PUN-001/00013,PERSON-000580,Rahul Gowda,MISSING_PERSON,False,2025-07-17T00:53:35.151371
CP-006298,CASE-000126,FIR/2024/PS-BLR-001/00126,PERSON-000751,Indu Dubey,COMPLAINANT,False,2026-06-03T11:53:35.156674
CP-006299,CASE-000103,FIR/2024/PS-PUN-001/00103,PERSON-000569,Suresh Chauhan,COMPLAINANT,False,2026-03-24T22:53:35.155621
CP-006300,CASE-000029,FIR/2024/PS-CHE-002/00029,PERSON-000540,Vinod Pandey,COMPLAINANT,False,2025-10-06T19:53:35.152724
CP-006301,CASE-000065,FIR/2024/PS-DEL-002/00065,PERSON-000573,Savita Pillai,SUSPECT,False,2025-07-19T15:53:35.154260
CP-006302,CASE-000052,FIR/2026/PS-MUM-002/00052,PERSON-000273,Ramesh Gowda,SUSPECT,False,2025-06-08T14:53:35.153848
CP-006303,CASE-000092,FIR/2024/PS-MUM-002/00092,PERSON-000105,Anita Mehta,VICTIM,False,2026-04-02T01:53:35.155135
CP-006304,CASE-000197,FIR/2026/PS-BLR-002/00197,PERSON-000434,Yashoda Srivastava,GUARDIAN,False,2025-11-03T09:53:35.160029
CP-006305,CASE-000145,FIR/2025/PS-DEL-002/00145,PERSON-000786,Krutika Rao,VICTIM,False,2026-01-09T11:53:35.157503
CP-006306,CASE-000073,FIR/2026/PS-PUN-001/00073,PERSON-000793,Sneha Nair,GUARDIAN,False,2025-08-15T07:53:35.154492
CP-006307,CASE-000020,FIR/2024/PS-LKO-001/00020,PERSON-000139,Hitesh Pandey,GUARDIAN,False,2026-02-25T08:53:35.151744
CP-006308,CASE-000110,FIR/2026/PS-LKO-001/00110,PERSON-000289,Nisha Kulkarni,VICTIM,False,2025-06-21T11:53:35.155954
CP-006309,CASE-000118,FIR/2024/PS-CHE-001/00118,PERSON-000361,Yogesh Nair,COMPLAINANT,False,2026-04-28T04:53:35.156299
CP-006310,CASE-000025,FIR/2024/PS-DEL-002/00025,PERSON-000603,Ritu Kulkarni,GUARDIAN,False,2026-02-02T05:53:35.152159
CP-006311,CASE-000001,FIR/2026/PS-MUM-001/00001,PERSON-000184,Pooja Dubey,SUSPECT,False,2025-06-18T08:53:35.150719
CP-006312,CASE-000032,FIR/2025/PS-MUM-002/00032,PERSON-000177,Sneha Mehta,MISSING_PERSON,False,2025-09-23T11:53:35.152878
CP-006313,CASE-000026,FIR/2024/PS-BLR-001/00026,PERSON-000885,Indu Saxena,COMPLAINANT,False,2026-03-27T02:53:35.152222
CP-006314,CASE-000142,FIR/2024/PS-MUM-002/00142,PERSON-000796,Abhishek Reddy,MISSING_PERSON,False,2026-08-03T03:53:35.157372
CP-006315,CASE-000159,FIR/2025/PS-CHE-002/00159,PERSON-000586,Alok Gowda,GUARDIAN,False,2026-08-03T04:53:35.158122
CP-006316,CASE-000018,FIR/2025/PS-CHE-001/00018,PERSON-000235,Rahul Chauhan,WITNESS,False,2026-08-06T18:53:35.151598
CP-006317,CASE-000067,FIR/2025/PS-BLR-002/00067,PERSON-000691,Priya Deshmukh,SUSPECT,False,2026-08-08T14:53:35.154333
CP-006318,CASE-000013,FIR/2026/PS-PUN-001/00013,PERSON-000834,Alok Yadav,MISSING_PERSON,False,2025-07-17T00:53:35.151371
CP-006319,CASE-000056,FIR/2026/PS-BLR-001/00056,PERSON-000591,Swati Tiwari,GUARDIAN,False,2025-09-19T07:53:35.153956
CP-006320,CASE-000198,FIR/2026/PS-CHE-001/00198,PERSON-000633,Nikhil Bhowmick,COMPLAINANT,False,2025-04-20T13:53:35.160061
CP-006321,CASE-000015,FIR/2024/PS-DEL-002/00015,PERSON-000241,Savita Pandey,VICTIM,False,2025-06-11T05:53:35.151457
CP-006322,CASE-000088,FIR/2025/PS-CHE-001/00088,PERSON-000818,Sunita Das,GUARDIAN,False,2025-11-07T17:53:35.154968
CP-006323,CASE-000034,FIR/2024/PS-DEL-001/00034,PERSON-000327,Alok Bhowmick,GUARDIAN,False,2025-10-14T01:53:35.152979
CP-006324,CASE-000050,FIR/2025/PS-LKO-001/00050,PERSON-000224,Nandini Rao,WITNESS,False,2025-05-21T02:53:35.153793
CP-006325,CASE-000062,FIR/2025/PS-MUM-002/00062,PERSON-000604,Aarti Naidu,COMPLAINANT,False,2025-08-08T17:53:35.154143
CP-006326,CASE-000045,FIR/2026/PS-DEL-002/00045,PERSON-000441,Yogesh Mishra,GUARDIAN,False,2025-11-12T10:53:35.153586
CP-006327,CASE-000104,FIR/2026/PS-DEL-001/00104,PERSON-000624,Anand Gupta,MISSING_PERSON,False,2026-07-11T02:53:35.155663
CP-006328,CASE-000097,FIR/2026/PS-BLR-002/00097,PERSON-000793,Sneha Nair,MISSING_PERSON,False,2026-06-18T20:53:35.155362
CP-006329,CASE-000180,FIR/2024/PS-LKO-001/00180,PERSON-000635,Aditya Iyer,COMPLAINANT,False,2025-12-04T14:53:35.159053
CP-006330,CASE-000173,FIR/2024/PS-PUN-001/00173,PERSON-000387,Vinod Menon,VICTIM,False,2025-06-12T06:53:35.158725
CP-006331,CASE-000165,FIR/2025/PS-DEL-002/00165,PERSON-000212,Ritu Shah,COMPLAINANT,False,2026-07-29T06:53:35.158365
CP-006332,CASE-000141,FIR/2026/PS-MUM-001/00141,PERSON-000187,Neha Rao,GUARDIAN,False,2026-06-12T07:53:35.157331
CP-006333,CASE-000123,FIR/2024/PS-PUN-001/00123,PERSON-000065,Mohan Chauhan,GUARDIAN,False,2026-04-10T08:53:35.156548
CP-006334,CASE-000173,FIR/2024/PS-PUN-001/00173,PERSON-000132,Vijay Patil,SUSPECT,False,2025-06-12T06:53:35.158725
CP-006335,CASE-000091,FIR/2025/PS-MUM-001/00091,PERSON-000690,Suman Pillai,GUARDIAN,False,2025-11-06T03:53:35.155095
CP-006336,CASE-000197,FIR/2026/PS-BLR-002/00197,PERSON-000418,Ganesh Menon,MISSING_PERSON,False,2025-11-03T09:53:35.160029
CP-006337,CASE-000167,FIR/2025/PS-BLR-002/00167,PERSON-000637,Usha Reddy,SUSPECT,False,2025-11-02T16:53:35.158453
CP-006338,CASE-000065,FIR/2024/PS-DEL-002/00065,PERSON-000246,Ravi Bansal,WITNESS,False,2025-07-19T15:53:35.154260
CP-006339,CASE-000159,FIR/2025/PS-CHE-002/00159,PERSON-000203,Renu Dubey,SUSPECT,False,2026-08-03T04:53:35.158122
CP-006340,CASE-000042,FIR/2026/PS-MUM-002/00042,PERSON-000341,Manju Srivastava,COMPLAINANT,False,2025-10-26T08:53:35.153376
