document_id,case_id,fir_number,document_type,title,content_text,author_officer_id,created_at
DOC-004109,CASE-000109,FIR/2026/PS-CHE-002/00109,CLOSURE_REPORT,CLOSURE REPORT - FIR/2026/PS-CHE-002/00109,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2026/PS-CHE-002/00109
Reason for Closure: Investigation Concluded
Status: UNDER_INVESTIGATION
Approved by Divisional Officer.",OFFICER-00046,2025-10-14T06:53:35.155910
DOC-004110,CASE-000110,FIR/2026/PS-LKO-001/00110,COURT_ORDER,COURT ORDER - FIR/2026/PS-LKO-001/00110,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2026/PS-LKO-001/00110
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00015,2025-06-21T11:53:35.155954
DOC-004111,CASE-000111,FIR/2024/PS-MUM-001/00111,FIR,FIR - FIR/2024/PS-MUM-001/00111,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Colaba Police Station
District: Mumbai City
FIR No: FIR/2024/PS-MUM-001/00111
Date & Time: 2026-08-05
Details of Incident: Incident of drug offence reported near Mumbai City.
Sections: NDPS Act 20, NDPS Act 21
Complainant: Aditya Mukherjee
Assigned IO: Abhishek Mukherjee",OFFICER-00004,2026-08-05T18:53:35.155996
DOC-004112,CASE-000112,FIR/2024/PS-MUM-002/00112,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2024/PS-MUM-002/00112,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2024/PS-MUM-002/00112
Witness Name: Indu Dubey
Age: 44, Gender: MALE
Address: Near Landmark 89, Bandra West, Mumbai Suburban
Statement: I was present near Near Landmark 89, Bandra West, Mumbai Suburban on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00048,2025-09-05T07:53:35.156041
DOC-004113,CASE-000113,FIR/2024/PS-PUN-001/00113,MEDICAL_REPORT,MEDICAL REPORT - FIR/2024/PS-PUN-001/00113,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2024/PS-PUN-001/00113
Patient/Victim: Rohan Joshi
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00036,2025-05-14T22:53:35.156083
DOC-004114,CASE-000114,FIR/2025/PS-DEL-001/00114,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2025/PS-DEL-001/00114,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2025/PS-DEL-001/00114
Investigating Officer: Rakesh Tiwari
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00021,2026-07-09T05:53:35.156139
DOC-004115,CASE-000115,FIR/2024/PS-DEL-002/00115,CLOSURE_REPORT,CLOSURE REPORT - FIR/2024/PS-DEL-002/00115,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2024/PS-DEL-002/00115
Reason for Closure: Investigation Concluded
Status: CLOSED_SOLVED
Approved by Divisional Officer.",OFFICER-00011,2025-11-22T00:53:35.156179
DOC-004116,CASE-000116,FIR/2026/PS-BLR-001/00116,COURT_ORDER,COURT ORDER - FIR/2026/PS-BLR-001/00116,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2026/PS-BLR-001/00116
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00025,2025-09-09T02:53:35.156219
DOC-004117,CASE-000117,FIR/2024/PS-BLR-002/00117,FIR,FIR - FIR/2024/PS-BLR-002/00117,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Indiranagar Police Station
District: Bangalore Urban
FIR No: FIR/2024/PS-BLR-002/00117
Date & Time: 2025-05-29
Details of Incident: Incident of murder reported near Bangalore Urban.
Sections: IPC 302, IPC 307, BNS 103
Complainant: Ganesh Dutta
Assigned IO: Vivek Nair",OFFICER-00034,2025-05-29T17:53:35.156259
DOC-004118,CASE-000118,FIR/2024/PS-CHE-001/00118,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2024/PS-CHE-001/00118,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2024/PS-CHE-001/00118
Witness Name: Ganesh Deshmukh
Age: 59, Gender: MALE
Address: Near Landmark 81, T. Nagar, Chennai
Statement: I was present near Near Landmark 81, T. Nagar, Chennai on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00020,2026-04-28T04:53:35.156299
DOC-004119,CASE-000119,FIR/2025/PS-CHE-002/00119,MEDICAL_REPORT,MEDICAL REPORT - FIR/2025/PS-CHE-002/00119,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2025/PS-CHE-002/00119
Patient/Victim: Prachi Reddy
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00014,2025-05-18T20:53:35.156339
DOC-004120,CASE-000120,FIR/2024/PS-LKO-001/00120,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2024/PS-LKO-001/00120,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2024/PS-LKO-001/00120
Investigating Officer: Savita Kulkarni
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00010,2025-06-03T23:53:35.156390
DOC-004121,CASE-000121,FIR/2026/PS-MUM-001/00121,CLOSURE_REPORT,CLOSURE REPORT - FIR/2026/PS-MUM-001/00121,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2026/PS-MUM-001/00121
Reason for Closure: Investigation Concluded
Status: UNDER_INVESTIGATION
Approved by Divisional Officer.",OFFICER-00018,2026-07-13T18:53:35.156456
DOC-004122,CASE-000122,FIR/2026/PS-MUM-002/00122,COURT_ORDER,COURT ORDER - FIR/2026/PS-MUM-002/00122,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2026/PS-MUM-002/00122
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00002,2026-07-13T10:53:35.156503
DOC-004123,CASE-000123,FIR/2024/PS-PUN-001/00123,FIR,FIR - FIR/2024/PS-PUN-001/00123,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Shivajinagar Police Station
District: Pune
FIR No: FIR/2024/PS-PUN-001/00123
Date & Time: 2026-04-10
Details of Incident: Incident of fraud reported near Pune.
Sections: IPC 420, IPC 406, IPC 468
Complainant: Asha Chatterjee
Assigned IO: Jitendra Mishra",OFFICER-00044,2026-04-10T08:53:35.156548
DOC-004124,CASE-000124,FIR/2026/PS-DEL-001/00124,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2026/PS-DEL-001/00124,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2026/PS-DEL-001/00124
Witness Name: Rekha Kulkarni
Age: 22, Gender: MALE
Address: Near Landmark 18, Connaught Place, Central Delhi
Statement: I was present near Near Landmark 18, Connaught Place, Central Delhi on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00038,2026-07-26T13:53:35.156591
DOC-004125,CASE-000125,FIR/2025/PS-DEL-002/00125,MEDICAL_REPORT,MEDICAL REPORT - FIR/2025/PS-DEL-002/00125,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2025/PS-DEL-002/00125
Patient/Victim: Pankaj Verma
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00049,2026-02-06T17:53:35.156632
DOC-004126,CASE-000126,FIR/2024/PS-BLR-001/00126,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2024/PS-BLR-001/00126,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2024/PS-BLR-001/00126
Investigating Officer: Pankaj Banerjee
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00012,2026-06-03T11:53:35.156674
DOC-004127,CASE-000127,FIR/2024/PS-BLR-002/00127,CLOSURE_REPORT,CLOSURE REPORT - FIR/2024/PS-BLR-002/00127,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2024/PS-BLR-002/00127
Reason for Closure: Investigation Concluded
Status: REGISTERED
Approved by Divisional Officer.",OFFICER-00031,2026-05-07T05:53:35.156715
DOC-004128,CASE-000128,FIR/2024/PS-CHE-001/00128,COURT_ORDER,COURT ORDER - FIR/2024/PS-CHE-001/00128,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2024/PS-CHE-001/00128
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00044,2026-03-05T15:53:35.156761
DOC-004129,CASE-000129,FIR/2026/PS-CHE-002/00129,FIR,FIR - FIR/2026/PS-CHE-002/00129,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Mylapore Police Station
District: Chennai
FIR No: FIR/2026/PS-CHE-002/00129
Date & Time: 2026-07-25
Details of Incident: Incident of robbery reported near Chennai.
Sections: IPC 392, IPC 395, BNS 309
Complainant: Ritu Patel
Assigned IO: Vinod Gowda",OFFICER-00033,2026-07-25T03:53:35.156803
DOC-004130,CASE-000130,FIR/2025/PS-LKO-001/00130,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2025/PS-LKO-001/00130,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2025/PS-LKO-001/00130
Witness Name: Tarun Bhowmick
Age: 52, Gender: MALE
Address: Near Landmark 29, Hazratganj, Lucknow
Statement: I was present near Near Landmark 29, Hazratganj, Lucknow on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00009,2025-07-07T03:53:35.156853
DOC-004131,CASE-000131,FIR/2025/PS-MUM-001/00131,MEDICAL_REPORT,MEDICAL REPORT - FIR/2025/PS-MUM-001/00131,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2025/PS-MUM-001/00131
Patient/Victim: Rajesh Agarwal
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00029,2026-05-28T22:53:35.156901
DOC-004132,CASE-000132,FIR/2026/PS-MUM-002/00132,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2026/PS-MUM-002/00132,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2026/PS-MUM-002/00132
Investigating Officer: Pankaj Verma
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00025,2026-03-12T07:53:35.156947
DOC-004133,CASE-000133,FIR/2025/PS-PUN-001/00133,CLOSURE_REPORT,CLOSURE REPORT - FIR/2025/PS-PUN-001/00133,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2025/PS-PUN-001/00133
Reason for Closure: Investigation Concluded
Status: UNDER_INVESTIGATION
Approved by Divisional Officer.",OFFICER-00005,2026-01-09T20:53:35.156991
DOC-004134,CASE-000134,FIR/2024/PS-DEL-001/00134,COURT_ORDER,COURT ORDER - FIR/2024/PS-DEL-001/00134,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2024/PS-DEL-001/00134
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00006,2025-10-30T13:53:35.157038
DOC-004135,CASE-000135,FIR/2025/PS-DEL-002/00135,FIR,FIR - FIR/2025/PS-DEL-002/00135,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Hauz Khas Police Station
District: South Delhi
FIR No: FIR/2025/PS-DEL-002/00135
Date & Time: 2025-11-27
Details of Incident: Incident of drug offence reported near South Delhi.
Sections: NDPS Act 20, NDPS Act 21
Complainant: Kiran Dubey
Assigned IO: Rekha Mishra",OFFICER-00018,2025-11-27T02:53:35.157081
DOC-004136,CASE-000136,FIR/2025/PS-BLR-001/00136,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2025/PS-BLR-001/00136,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2025/PS-BLR-001/00136
Witness Name: Renu Yadav
Age: 31, Gender: MALE
Address: Near Landmark 22, Koramangala 1st to 8th Blocks, Bangalore Urban
Statement: I was present near Near Landmark 22, Koramangala 1st to 8th Blocks, Bangalore Urban on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00012,2025-08-01T02:53:35.157122
DOC-004137,CASE-000137,FIR/2025/PS-BLR-002/00137,MEDICAL_REPORT,MEDICAL REPORT - FIR/2025/PS-BLR-002/00137,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2025/PS-BLR-002/00137
Patient/Victim: Swati Pillai
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00008,2025-12-31T06:53:35.157164
DOC-004138,CASE-000138,FIR/2026/PS-CHE-001/00138,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2026/PS-CHE-001/00138,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2026/PS-CHE-001/00138
Investigating Officer: Ramesh Reddy
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00016,2025-12-11T01:53:35.157207
DOC-004139,CASE-000139,FIR/2026/PS-CHE-002/00139,CLOSURE_REPORT,CLOSURE REPORT - FIR/2026/PS-CHE-002/00139,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2026/PS-CHE-002/00139
Reason for Closure: Investigation Concluded
Status: CLOSED_SOLVED
Approved by Divisional Officer.",OFFICER-00014,2025-05-25T08:53:35.157250
DOC-004140,CASE-000140,FIR/2025/PS-LKO-001/00140,COURT_ORDER,COURT ORDER - FIR/2025/PS-LKO-001/00140,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2025/PS-LKO-001/00140
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00050,2026-02-07T05:53:35.157291
DOC-004141,CASE-000141,FIR/2026/PS-MUM-001/00141,FIR,FIR - FIR/2026/PS-MUM-001/00141,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Colaba Police Station
District: Mumbai City
FIR No: FIR/2026/PS-MUM-001/00141
Date & Time: 2026-06-12
Details of Incident: Incident of accident reported near Mumbai City.
Sections: IPC 279, IPC 304A, Motor Vehicles Act 184
Complainant: Tarun Dutta
Assigned IO: Indu Singh",OFFICER-00046,2026-06-12T07:53:35.157331
DOC-004142,CASE-000142,FIR/2024/PS-MUM-002/00142,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2024/PS-MUM-002/00142,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2024/PS-MUM-002/00142
Witness Name: Kiran Dubey
Age: 41, Gender: MALE
Address: Near Landmark 17, Bandra West, Mumbai Suburban
Statement: I was present near Near Landmark 17, Bandra West, Mumbai Suburban on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00029,2026-08-03T03:53:35.157372
DOC-004143,CASE-000143,FIR/2024/PS-PUN-001/00143,MEDICAL_REPORT,MEDICAL REPORT - FIR/2024/PS-PUN-001/00143,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2024/PS-PUN-001/00143
Patient/Victim: Krutika Banerjee
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00020,2025-05-27T10:53:35.157416
DOC-004144,CASE-000144,FIR/2024/PS-DEL-001/00144,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2024/PS-DEL-001/00144,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2024/PS-DEL-001/00144
Investigating Officer: Rakesh Tiwari
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00021,2025-07-11T17:53:35.157458
DOC-004145,CASE-000145,FIR/2025/PS-DEL-002/00145,CLOSURE_REPORT,CLOSURE REPORT - FIR/2025/PS-DEL-002/00145,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2025/PS-DEL-002/00145
Reason for Closure: Investigation Concluded
Status: CHARGE_SHEET_FILED
Approved by Divisional Officer.",OFFICER-00020,2026-01-09T11:53:35.157503
DOC-004146,CASE-000146,FIR/2026/PS-BLR-001/00146,COURT_ORDER,COURT ORDER - FIR/2026/PS-BLR-001/00146,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2026/PS-BLR-001/00146
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00005,2026-02-04T02:53:35.157545
DOC-004147,CASE-000147,FIR/2024/PS-BLR-002/00147,FIR,FIR - FIR/2024/PS-BLR-002/00147,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Indiranagar Police Station
District: Bangalore Urban
FIR No: FIR/2024/PS-BLR-002/00147
Date & Time: 2026-02-10
Details of Incident: Incident of theft reported near Bangalore Urban.
Sections: IPC 378, IPC 379, IPC 380, BNS 303
Complainant: Prachi Chauhan
Assigned IO: Nikhil Patil",OFFICER-00011,2026-02-10T11:53:35.157587
DOC-004148,CASE-000148,FIR/2026/PS-CHE-001/00148,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2026/PS-CHE-001/00148,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2026/PS-CHE-001/00148
Witness Name: Nilesh Bansal
Age: 43, Gender: MALE
Address: Near Landmark 95, T. Nagar, Chennai
Statement: I was present near Near Landmark 95, T. Nagar, Chennai on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00013,2026-04-14T18:53:35.157628
DOC-004149,CASE-000149,FIR/2025/PS-CHE-002/00149,MEDICAL_REPORT,MEDICAL REPORT - FIR/2025/PS-CHE-002/00149,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2025/PS-CHE-002/00149
Patient/Victim: Pankaj Pandey
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00026,2025-10-05T16:53:35.157673
DOC-004150,CASE-000150,FIR/2026/PS-LKO-001/00150,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2026/PS-LKO-001/00150,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2026/PS-LKO-001/00150
Investigating Officer: Aarti Malik
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00048,2025-05-03T07:53:35.157717
DOC-004151,CASE-000151,FIR/2024/PS-MUM-001/00151,CLOSURE_REPORT,CLOSURE REPORT - FIR/2024/PS-MUM-001/00151,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2024/PS-MUM-001/00151
Reason for Closure: Investigation Concluded
Status: CLOSED_SOLVED
Approved by Divisional Officer.",OFFICER-00002,2026-05-01T09:53:35.157759
DOC-004152,CASE-000152,FIR/2024/PS-MUM-002/00152,COURT_ORDER,COURT ORDER - FIR/2024/PS-MUM-002/00152,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2024/PS-MUM-002/00152
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00042,2025-10-20T07:53:35.157803
DOC-004153,CASE-000153,FIR/2024/PS-PUN-001/00153,FIR,FIR - FIR/2024/PS-PUN-001/00153,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Shivajinagar Police Station
District: Pune
FIR No: FIR/2024/PS-PUN-001/00153
Date & Time: 2026-07-27
Details of Incident: Incident of cyber crime reported near Pune.
Sections: IT Act 66C, IT Act 66D, IPC 420
Complainant: Devendra Menon
Assigned IO: Vidya Dubey",OFFICER-00029,2026-07-27T20:53:35.157844
DOC-004154,CASE-000154,FIR/2024/PS-DEL-001/00154,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2024/PS-DEL-001/00154,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2024/PS-DEL-001/00154
Witness Name: Nandini Singh
Age: 25, Gender: MALE
Address: Near Landmark 70, Connaught Place, Central Delhi
Statement: I was present near Near Landmark 70, Connaught Place, Central Delhi on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00017,2026-08-16T06:53:35.157888
DOC-004155,CASE-000155,FIR/2026/PS-DEL-002/00155,MEDICAL_REPORT,MEDICAL REPORT - FIR/2026/PS-DEL-002/00155,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2026/PS-DEL-002/00155
Patient/Victim: Varun Srivastava
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00003,2025-12-05T23:53:35.157927
DOC-004156,CASE-000156,FIR/2024/PS-BLR-001/00156,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2024/PS-BLR-001/00156,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2024/PS-BLR-001/00156
Investigating Officer: Deepa Verma
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00003,2026-03-08T17:53:35.157972
